"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	38
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	39
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	47
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	380
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	407
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	298
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	295
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	18
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	203
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	166
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	95
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	118
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	146
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	147
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	66
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	63
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	63
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	52
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	57
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	94
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	88
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	69
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	69
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	161
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	160
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	127
	"Colorado"	"08"	"Weld County, CO"	"08123"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	140
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	20
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	333
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	335
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	203
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	219
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	36
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	36
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	482
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	524
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	12
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	415
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	444
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	37
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	66
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	522
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	656
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	10
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	483
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	580
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	72
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	89
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	74
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	85
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	63
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	91
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	44
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	70
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	33
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	46
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	18
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	546
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	614
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	17
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	19
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	419
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	503
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	19
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	172
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	186
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	137
	"Connecticut"	"09"	"New London County, CT"	"09011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	145
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	71
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	87
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	46
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	44
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	78
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	92
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	56
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	72
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	31
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	36
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	41
	"Delaware"	"10"	"Kent County, DE"	"10001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	36
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	148
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	143
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	146
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	165
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	63
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	84
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	44
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	39
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	30
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	31
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	10
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	12
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	393
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	418
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	13
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	294
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	297
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	18
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	153
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	156
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	100
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	99
	"Florida"	"12"	"Bay County, FL"	"12005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Florida"	"12"	"Bay County, FL"	"12005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	101
	"Florida"	"12"	"Bay County, FL"	"12005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	123
	"Florida"	"12"	"Bay County, FL"	"12005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	74
	"Florida"	"12"	"Bay County, FL"	"12005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	87
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	44
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	35
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	292
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	342
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	226
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	243
	"Florida"	"12"	"Broward County, FL"	"12011"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	123
	"Florida"	"12"	"Broward County, FL"	"12011"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	118
	"Florida"	"12"	"Broward County, FL"	"12011"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	12
	"Florida"	"12"	"Broward County, FL"	"12011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1443
	"Florida"	"12"	"Broward County, FL"	"12011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1469
	"Florida"	"12"	"Broward County, FL"	"12011"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	11
	"Florida"	"12"	"Broward County, FL"	"12011"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Florida"	"12"	"Broward County, FL"	"12011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1014
	"Florida"	"12"	"Broward County, FL"	"12011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1087
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	84
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	84
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	61
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	44
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	76
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	75
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	55
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"Florida"	"12"	"Clay County, FL"	"12019"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"Florida"	"12"	"Clay County, FL"	"12019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	82
	"Florida"	"12"	"Clay County, FL"	"12019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	79
	"Florida"	"12"	"Clay County, FL"	"12019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	71
	"Florida"	"12"	"Clay County, FL"	"12019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	69
	"Florida"	"12"	"Collier County, FL"	"12021"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	26
	"Florida"	"12"	"Collier County, FL"	"12021"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	25
	"Florida"	"12"	"Collier County, FL"	"12021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	233
	"Florida"	"12"	"Collier County, FL"	"12021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	233
	"Florida"	"12"	"Collier County, FL"	"12021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	214
	"Florida"	"12"	"Collier County, FL"	"12021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	201
	"Florida"	"12"	"Duval County, FL"	"12031"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	35
	"Florida"	"12"	"Duval County, FL"	"12031"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	42
	"Florida"	"12"	"Duval County, FL"	"12031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	459
	"Florida"	"12"	"Duval County, FL"	"12031"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	458
	"Florida"	"12"	"Duval County, FL"	"12031"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Florida"	"12"	"Duval County, FL"	"12031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	342
	"Florida"	"12"	"Duval County, FL"	"12031"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	310
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	23
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	20
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	207
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	209
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	146
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	161
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	21
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	21
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	127
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	142
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	91
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	113
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	108
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	117
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	10
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	11
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1307
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1335
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	13
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	922
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1010
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	95
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	84
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	59
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	60
	"Florida"	"12"	"Lake County, FL"	"12069"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	20
	"Florida"	"12"	"Lake County, FL"	"12069"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	19
	"Florida"	"12"	"Lake County, FL"	"12069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	206
	"Florida"	"12"	"Lake County, FL"	"12069"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	179
	"Florida"	"12"	"Lake County, FL"	"12069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	138
	"Florida"	"12"	"Lake County, FL"	"12069"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	127
	"Florida"	"12"	"Lee County, FL"	"12071"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	45
	"Florida"	"12"	"Lee County, FL"	"12071"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	60
	"Florida"	"12"	"Lee County, FL"	"12071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	521
	"Florida"	"12"	"Lee County, FL"	"12071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	548
	"Florida"	"12"	"Lee County, FL"	"12071"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	10
	"Florida"	"12"	"Lee County, FL"	"12071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	376
	"Florida"	"12"	"Lee County, FL"	"12071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	407
	"Florida"	"12"	"Leon County, FL"	"12073"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	22
	"Florida"	"12"	"Leon County, FL"	"12073"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"Florida"	"12"	"Leon County, FL"	"12073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	172
	"Florida"	"12"	"Leon County, FL"	"12073"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	204
	"Florida"	"12"	"Leon County, FL"	"12073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	136
	"Florida"	"12"	"Leon County, FL"	"12073"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	125
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	30
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	33
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	214
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	220
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	170
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	179
	"Florida"	"12"	"Marion County, FL"	"12083"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Florida"	"12"	"Marion County, FL"	"12083"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	25
